id,dep_delayed_15min
0,0.017464426522839808
1,0.03604202907279981
2,0.07320794981505266
3,0.44987152047509354
4,0.3216672256507056
5,0.04096050171810034
6,0.18042483280138433
7,0.4957953534516384
8,0.27839693257765397
9,0.36900317939246136
10,0.3232407130661444
11,0.5765274415359068
12,0.1481293876817932
13,0.16037858554931425
14,0.1406554485400287
15,0.21223285001862338
16,0.17421817334952366
17,0.3159945171057439
18,0.4628724906907927
19,0.020777016048512356
20,0.24021127964029507
21,0.0466012612023898
22,0.4652519228250914
23,0.2351659014503135
24,0.4854417000703693
25,0.3389744257453254
26,0.007784280218015535
27,0.023411786066452257
28,0.4325554104251955
29,0.13650010284930514
30,0.12958566640320499
31,0.7012562059547591
32,0.022099209592779473
33,0.27582861740229814
34,0.5633269417470909
35,0.44505745935397784
36,0.2506118528616915
37,0.39367251876399934
38,0.15792006824318217
39,0.4156032210345939
40,0.15496487785598434
41,0.07100341628550519
42,0.11610242890511298
43,0.25571319984108776
44,0.09982399861978253
45,0.29099615512756793
46,0.0038351506100757814
47,0.14416370584224986
48,0.8260453706917283
49,0.1412813914913573
50,0.5086999822398096
51,0.10457355722620983
52,0.1933331209886423
53,0.8134989290296664
54,0.07753525613826535
55,0.1800910421194618
56,0.28523261423534246
57,0.52286637091
58,0.18064311477561204
59,0.21715053254004593
60,0.25466472175995497
61,0.11769505592698105
62,0.1038800875586725
63,0.19489081683860832
64,0.45877555026650674
65,0.41338204516866944
66,0.02150697637010649
67,0.11796401285728046
68,0.21168151760417483
69,0.40553264307112946
70,0.016960842186244718
71,0.35101620808184963
72,0.5584839309436824
73,0.09657445062980208
74,0.8504562513992754
75,0.23500668572741953
76,0.19032399235034977
77,0.15656426109236304
78,0.23149818517722015
79,0.12920412505684153
80,0.133108480123038
81,0.3510993264710155
82,0.050839989120807436
83,0.08203051181081579
84,0.04990760747987016
85,0.040467929005450494
86,0.2627060474141817
87,0.3018418471353641
88,0.517226292728686
89,0.3718878665517748
90,0.0921578060200842
91,0.17929422544011905
92,0.29080200457830724
93,0.09972221373131283
94,0.21857937445253414
95,0.1957960089113425
96,0.32161310744313115
97,0.1353831185320933
98,0.22703046994335113
99,0.43645303069146035
100,0.315776166473842
101,0.2455691967989194
102,0.12351289611104711
103,0.13417067142173372
104,0.003786334589490028
105,0.32126024299811196
106,0.4087185204974864
107,0.08282559400242857
108,0.0982664417156234
109,0.11174338342432387
110,0.1405597494488487
111,0.10489006343203473
112,0.9391169047658202
113,0.036620495304980724
114,0.017572394064520807
115,0.16286188895753897
116,0.19645271520910607
117,0.7413385820293195
118,0.18970002939379474
119,0.18744940190837925
120,0.40276997188564384
121,0.2659006077364141
122,0.06788154421384748
123,0.1643170109055888
124,0.4365924453796933
125,0.052178011322922685
126,0.0420293509833237
127,0.08737779178701355
128,0.08509372688510371
129,0.7040657773000001
130,0.25974043759255333
131,0.25209020785157715
132,0.06207974390480282
133,0.29594108046375006
134,0.08994707860143904
135,0.16774619974544963
136,0.6954307416928318
137,0.14111071302815192
138,0.013606839095870725
139,0.1856119394986646
140,0.45023548469768626
141,0.6373900607292586
142,0.5618979292912308
143,0.17565303522982267
144,0.06939163560076453
145,0.14232754162238712
146,0.34183871857799975
147,0.16309516991243886
148,0.13058198520675085
149,0.6498916895599537
150,0.7497223089744667
151,0.1390007534897702
152,0.19872162386745798
153,0.018214240147200893
154,0.15273014300375926
155,0.07199135607336855
156,0.24554099494140078
157,0.11828569789801884
158,0.26601539867623436
159,0.018166769959483638
160,0.13213967525040765
161,0.751168449850873
162,0.7924475001799182
