id,dep_delayed_15min
0,0.03535583816921028
1,0.06161772607690032
2,0.044752068363054114
3,0.3298909878906396
4,0.3091382818085681
5,0.09379994946399604
6,0.06754366886182442
7,0.21169519883509133
8,0.1313800051843654
9,0.31651001032250436
10,0.3023201542078094
11,0.3806769748206338
12,0.08795885065068035
13,0.14856437399113698
14,0.08107944893752043
15,0.3119721100825689
16,0.08811753582297971
17,0.2523925853496178
18,0.462316859566109
19,0.027242949284909453
20,0.16545951819847368
21,0.041941963793814166
22,0.34867941217239123
23,0.11887853760572979
24,0.2347244024337917
25,0.3637638248838641
26,0.027252402012418374
27,0.05193165997085179
28,0.3506221568098918
29,0.14236809253725446
30,0.14878499200093429
31,0.4433306559378443
32,0.024692897551140208
33,0.2250816976909915
34,0.5226779860160149
35,0.293928233448694
36,0.19393992999266063
37,0.1785627976579673
38,0.08099760496438488
39,0.15928059329581473
40,0.24497415041309495
41,0.15030683717667268
42,0.15675058474670883
43,0.3107696175294367
44,0.10081108602947345
45,0.4659115067590368
46,0.0032240004517084388
47,0.19696574656142968
48,0.6305234494716249
49,0.08940550971112894
50,0.4901442041083223
51,0.03958432277299747
52,0.17573662065580667
53,0.3929705932798745
54,0.21415131068052976
55,0.09582635990131179
56,0.25182988040224863
57,0.28457170039607904
58,0.08791212996203303
59,0.30516057023758475
60,0.2050162158094396
61,0.09672235308863639
62,0.14336380623936215
63,0.2229869463633783
64,0.14576566717936773
65,0.18153323976671693
66,0.03675626169337547
67,0.17810190967783993
68,0.09411218822500078
69,0.2444872838178216
70,0.020754254297391313
71,0.2687463508627743
72,0.43580713241858765
73,0.2886311160260055
74,0.5193557135470165
75,0.315605404537002
76,0.07492318002743839
77,0.13883909812542697
78,0.10142053532223483
79,0.1568972318255898
80,0.14785748289491277
81,0.25851562239450787
82,0.09598559192991993
83,0.10794874109773622
84,0.12258325474912206
85,0.016583396700841295
86,0.12072108215908747
87,0.22256011130765188
88,0.20750618346231198
89,0.21456659101394743
90,0.236812092171357
91,0.23232100960706023
92,0.1912350665548612
93,0.15796404192229996
94,0.16816130752586952
95,0.14342366265196624
96,0.28055996072243383
97,0.06744547808978153
98,0.18001364976095524
99,0.3634898813335631
100,0.12817455700637956
101,0.2039737177464727
102,0.10490052733434611
103,0.27219378166420033
104,0.013039734405545995
105,0.09874643390389058
106,0.3625709710030887
107,0.09813341833067686
108,0.13312134788288316
109,0.23556516866787422
110,0.198050409876671
111,0.1929493976917934
112,0.8547808250416026
113,0.030800314222141686
114,0.06137427411287957
115,0.1095576273571061
116,0.10175508586972833
117,0.6878806554338892
118,0.0757708908589187
119,0.1962628449456113
120,0.3039737829749915
121,0.32128789114216955
122,0.17437754780394574
123,0.19438355536732754
124,0.2592410628904401
125,0.03640904372035721
126,0.052806875172625965
127,0.03724787090911016
128,0.07838754038007276
129,0.4138572056151427
130,0.2515002644837419
131,0.20415371651541295
132,0.030971839055751193
133,0.1900013191217588
134,0.04281066037623588
135,0.16555136472319493
136,0.28940255723534264
137,0.13693131683580273
138,0.027637677489463153
139,0.05606072174081709
140,0.2752439394870763
141,0.2801859858491775
142,0.21627503996419045
143,0.24598770321880212
